Var1	0	-0.181	-0.11	0	-0.224	-0.051	0	0.035	0.258	0	0.042	0.197	0	0.116	0.314	0.044	-0.143	-0.057	-0.044	-0.143	-0.057	0.063	-0.123	0.028	-0.063	-0.123	0.028	0.047	-0.079	0.025	-0.047	-0.079	0.025	0.042	-0.038	0.07	-0.041	-0.038	0.07	0.054	-0.066	0.023	-0.054	-0.066	0.023	0.102	0.005	0.154	-0.102	0.005	0.154	0.077	0.073	-0.032	-0.077	0.073	-0.032	0.059	0.101	-0.238	-0.059	0.101	-0.238	0.126	0.183	-0.241	-0.126	0.183	-0.242	0.064	0.1	-0.054	-0.064	0.1	-0.054	0.141	0.093	0.016	-0.141	0.093	0.016
Var2	0	0.054	0.093	0	0.057	-0.223	0	0.289	0.083	0	-0.045	-0.027	0	-0.22	-0.152	0.004	0.015	-0.252	-0.004	0.015	-0.252	0.005	-0.013	0.165	-0.005	-0.014	0.165	0.004	-0.062	0.154	-0.004	-0.062	0.154	0.003	-0.088	0.022	-0.003	-0.088	0.022	0.004	-0.09	-0.066	-0.004	-0.09	-0.066	0.008	-0.128	0.036	-0.008	-0.128	0.036	0.006	0.215	0.108	-0.006	0.215	0.108	0.005	0.159	0.046	-0.005	0.159	0.046	0.01	-0.229	0.059	-0.01	-0.229	0.059	0.005	0.218	-0.186	-0.005	0.218	-0.185	0.012	-0.063	0.026	-0.012	-0.063	0.026
Var3	0	0.119	0.166	0	0.06	-0.183	0	0.134	-0.149	0	-0.146	-0.021	0	-0.179	-0.076	-0.024	0.083	-0.129	0.024	0.083	-0.129	-0.034	0.063	0.017	0.034	0.063	0.017	-0.025	0.028	0.048	0.025	0.028	0.048	-0.022	-0.005	0.063	0.022	-0.005	0.063	-0.029	0.01	0.147	0.029	0.01	0.147	-0.055	-0.042	-0.025	0.055	-0.042	-0.025	-0.042	-0.032	0.15	0.042	-0.032	0.15	-0.032	-0.1	-0.264	0.032	-0.1	-0.264	-0.068	0.21	-0.252	0.068	0.21	-0.252	-0.035	0	0.24	0.035	0	0.24	-0.076	-0.208	0.137	0.076	-0.208	0.137
Var4	0	-0.119	0.211	0	-0.099	-0.045	0	0.14	-0.257	0	-0.222	-0.047	0	0.094	0.059	0.016	-0.102	-0.094	-0.015	-0.102	-0.094	0.022	-0.086	-0.121	-0.022	-0.086	-0.121	0.017	0.028	-0.134	-0.016	0.028	-0.134	0.015	0.053	0.208	-0.015	0.053	0.208	0.019	0.044	0.28	-0.019	0.044	0.28	0.036	0.071	-0.01	-0.036	0.071	-0.01	0.027	0.075	-0.251	-0.027	0.075	-0.251	0.021	0.036	0.124	-0.021	0.036	0.124	0.044	-0.02	0.11	-0.044	-0.02	0.111	0.023	0.174	0.087	-0.023	0.174	0.087	0.05	-0.168	-0.16	-0.05	-0.168	-0.16
Var5	0	-0.039	-0.01	0	0.169	0.006	0	-0.01	-0.004	0	0.076	0.041	0	0.194	0.108	-0.012	-0.02	0.029	0.012	-0.02	0.029	-0.017	0.033	0.009	0.017	0.033	0.009	-0.012	0.004	-0.041	0.012	0.004	-0.041	-0.011	0.05	0.031	0.011	0.05	0.031	-0.014	0.057	0.086	0.014	0.057	0.086	-0.027	0.068	0.022	0.027	0.068	0.022	-0.021	-0.028	-0.025	0.021	-0.028	-0.025	-0.016	0.008	-0.237	0.016	0.008	-0.237	-0.034	-0.541	-0.16	0.034	-0.541	-0.16	-0.017	0.058	0.184	0.017	0.058	0.184	-0.038	0.117	0.031	0.038	0.117	0.03
Var6	0	0.036	-0.187	0	0.008	0.215	0	-0.235	-0.129	0	-0.16	0.011	0	-0.176	0.075	-0.003	0.005	0.215	0.003	0.005	0.215	-0.005	-0.05	-0.151	0.005	-0.05	-0.151	-0.004	0.042	-0.093	0.004	0.042	-0.093	-0.003	-0.017	-0.016	0.003	-0.016	-0.016	-0.004	-0.016	0.02	0.004	-0.016	0.02	-0.008	-0.046	-0.053	0.008	-0.046	-0.053	-0.006	0.339	0.072	0.006	0.339	0.072	-0.004	0.325	-0.061	0.004	0.325	-0.061	-0.009	-0.049	-0.048	0.009	-0.048	-0.048	-0.005	-0.067	-0.024	0.005	-0.067	-0.024	-0.011	-0.204	0.147	0.011	-0.204	0.147
Var7	0	0.127	-0.193	0	0.153	0.055	0	0.227	-0.192	0	-0.058	-0.184	0	-0.186	-0.075	0.004	-0.09	0.031	-0.004	-0.09	0.031	0.006	-0.078	-0.099	-0.006	-0.078	-0.099	0.004	0.002	-0.08	-0.004	0.002	-0.08	0.004	0.015	0.357	-0.004	0.015	0.357	0.005	0.012	-0.042	-0.005	0.012	-0.042	0.009	-0.201	0.029	-0.009	-0.201	0.029	0.007	-0.071	-0.08	-0.007	-0.071	-0.08	0.005	-0.022	-0.003	-0.005	-0.022	-0.003	0.011	0.029	-0.004	-0.011	0.029	-0.004	0.006	-0.041	-0.057	-0.006	-0.041	-0.057	0.013	0.313	0.243	-0.012	0.312	0.243
Var8	0	0.031	0.106	0	0.059	0.23	0	0.389	0.27	0	0.001	-0.071	0	0.048	0.012	-0.002	-0.06	0.078	0.002	-0.06	0.078	-0.003	-0.273	-0.075	0.003	-0.273	-0.075	-0.002	0.245	-0.055	0.002	0.245	-0.055	-0.002	0.031	-0.206	0.002	0.031	-0.206	-0.003	0.032	-0.088	0.003	0.032	-0.088	-0.005	-0.061	0.029	0.005	-0.061	0.029	-0.004	0.163	-0.064	0.004	0.163	-0.064	-0.003	-0.284	-0.015	0.003	-0.284	-0.015	-0.006	-0.019	-0.013	0.006	-0.019	-0.013	-0.003	0.063	0.021	0.003	0.063	0.021	-0.007	-0.1	0.114	0.007	-0.1	0.114
Var9	0	0.128	0.038	0	-0.426	0.286	0	-0.083	-0.013	0	0.058	-0.102	0	-0.119	-0.19	0.021	0.059	0.034	-0.021	0.059	0.034	0.03	0.144	-0.179	-0.03	0.144	-0.179	0.022	-0.139	0.039	-0.022	-0.139	0.039	0.02	-0.044	-0.068	-0.02	-0.044	-0.068	0.025	-0.058	-0.086	-0.025	-0.058	-0.086	0.048	-0.112	-0.045	-0.048	-0.112	-0.045	0.037	0.023	0.03	-0.036	0.023	0.03	0.028	-0.062	0.022	-0.028	-0.062	0.022	0.059	-0.027	-0.019	-0.06	-0.027	-0.019	0.03	0.328	0.266	-0.03	0.328	0.266	0.067	0.11	-0.005	-0.067	0.11	-0.005
Var10	0	0.044	0.028	0	-0.634	-0.114	0	0.128	-0.02	0	0.023	0.117	0	-0.132	0.079	-0.014	0.119	0.003	0.014	0.119	0.003	-0.02	0.023	-0.18	0.02	0.023	-0.18	-0.015	0.185	0.084	0.015	0.185	0.084	-0.013	0.082	0.174	0.013	0.082	0.174	-0.017	0.091	-0.05	0.017	0.091	-0.05	-0.033	0.155	0.041	0.033	0.155	0.041	-0.025	-0.009	0.107	0.025	-0.009	0.107	-0.019	-0.079	-0.057	0.019	-0.079	-0.057	-0.04	-0.139	0.021	0.04	-0.139	0.021	-0.02	-0.133	-0.191	0.02	-0.133	-0.191	-0.045	-0.01	0.003	0.045	-0.01	0.003
Var11	0	0.124	0.307	0	-0.207	-0.144	0	0.186	0.184	0	0.075	-0.188	0	0.199	-0.204	0.01	-0.032	-0.034	-0.01	-0.032	-0.034	0.014	-0.008	-0.09	-0.014	-0.008	-0.09	0.011	-0.023	0.028	-0.011	-0.023	0.028	0.01	0.006	-0.145	-0.01	0.006	-0.145	0.012	0.001	0.108	-0.012	0.001	0.108	0.024	-0.149	0.03	-0.024	-0.149	0.03	0.018	0.003	-0.092	-0.018	0.003	-0.092	0.014	0.288	0.017	-0.014	0.288	0.017	0.029	-0.016	0.002	-0.029	-0.016	0.002	0.015	-0.351	0.142	-0.015	-0.351	0.142	0.033	0.092	0.056	-0.033	0.092	0.056
Var12	0	-0.102	0.134	0	0.014	-0.308	0	-0.142	-0.045	0	0.022	0.027	0	-0.231	-0.005	0.004	-0.017	0.064	-0.004	-0.017	0.064	0.006	-0.098	0.121	-0.006	-0.098	0.121	0.004	0.061	0	-0.004	0.061	0	0.004	-0.016	0.132	-0.004	-0.016	0.132	0.005	-0.018	-0.278	-0.005	-0.018	-0.278	0.009	0.068	-0.022	-0.009	0.068	-0.022	0.007	0.304	-0.067	-0.007	0.304	-0.067	0.005	-0.082	0.024	-0.005	-0.082	0.024	0.011	0.014	-0.001	-0.011	0.015	-0.001	0.006	-0.139	0.302	-0.006	-0.139	0.302	0.013	0.143	-0.177	-0.013	0.143	-0.177
